,Unnamed: 0,emotion_str,country,tweet,name,alpha-3,country-code,Country,Users (in million),Source,Total Tweets,tweetpm,date
265,265,relief,Switzerland,36,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,45.0,February
266,266,relief,Thailand,72,Thailand,THA,764,Thailand,7.35,Statista,2736.0,9.79591836734694,February
267,267,relief,The Netherlands,72,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,25.714285714285715,February
268,268,relief,Turkey,6,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.4395604395604396,February
269,269,relief,Uganda,48,Uganda,UGA,800,,,,,,February
270,270,relief,United Arab Emirates,54,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,10.36468330134357,February
271,271,relief,United Kingdom,714,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,40.225352112676056,February
272,272,relief,United States,2904,United States,USA,840,United States,64.2,Statista,454626.0,45.23364485981308,February
273,273,sadness,Australia,336,Australia,AUS,36,Australia,4.1,Statista,22578.0,81.95121951219512,February
274,274,sadness,Belgium,30,Belgium,BEL,56,Belgium,1.0,,2268.0,30.0,February
275,275,sadness,Brazil,66,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,4.599303135888502,February
276,276,sadness,Canada,438,Canada,CAN,124,Canada,8.15,Statista,38382.0,53.742331288343564,February
277,277,sadness,China,312,China,CHN,156,China,2.0,NY Times,7482.0,156.0,February
278,278,sadness,France,36,France,FRA,250,France,8.9,Statista,3192.0,4.044943820224719,February
279,279,sadness,Germany,36,Germany,DEU,276,Germany,6.1,Statista,4140.0,5.9016393442622945,February
280,280,sadness,Ghana,36,Ghana,GHA,288,Ghana,2.0,,6312.0,18.0,February
281,281,sadness,Hong Kong,144,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,96.0,February
282,282,sadness,India,624,India,IND,356,India,13.15,Statista,90480.0,47.45247148288973,February
283,283,sadness,Indonesia,54,Indonesia,IDN,360,Indonesia,11.8,,3954.0,4.576271186440677,February
284,284,sadness,Ireland,48,Ireland,IRL,372,Ireland,1.5,,12138.0,32.0,February
285,285,sadness,Italy,36,Italy,ITA,380,Italy,2.5,,3822.0,14.4,February
286,286,sadness,Japan,90,Japan,JPN,392,Japan,48.45,Statista,4314.0,1.8575851393188851,February
287,287,sadness,Kenya,120,Kenya,KEN,404,Kenya,8.2,google,9228.0,14.634146341463413,February
288,288,sadness,Kingdom of Saudi Arabia,24,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.6,February
289,289,sadness,Malaysia,180,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,46.153846153846146,February
290,290,sadness,Mexico,6,Mexico,MEX,484,Mexico,25.7,,1746.0,0.2334630350194553,February
291,291,sadness,New Zealand,30,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,33.333333333333336,February
292,292,sadness,Nigeria,324,Nigeria,NGA,566,Nigeria,8.4,,38400.0,38.57142857142857,February
293,293,sadness,Pakistan,84,Pakistan,PAK,586,Pakistan,1.26,google,8358.0,66.66666666666667,February
294,294,sadness,Republic of Korea,60,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,9.917355371900827,February
295,295,sadness,Republic of the Philippines,234,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,32.72727272727273,February
296,296,sadness,Singapore,108,Singapore,SGP,702,Singapore,1.3,,3246.0,83.07692307692308,February
297,297,sadness,South Africa,126,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,14.823529411764708,February
298,298,sadness,Spain,60,Spain,ESP,724,Spain,8.4,Statista,4080.0,7.142857142857142,February
299,299,sadness,Sri Lanka,6,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,12.0,February
300,300,sadness,Sweden,24,Sweden,SWE,752,Sweden,2.0,,1422.0,12.0,February
301,301,sadness,Switzerland,72,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,90.0,February
302,302,sadness,Thailand,36,Thailand,THA,764,Thailand,7.35,Statista,2736.0,4.8979591836734695,February
303,303,sadness,The Netherlands,24,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,8.571428571428571,February
304,304,sadness,Turkey,12,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.8791208791208791,February
305,305,sadness,Uganda,72,Uganda,UGA,800,,,,,,February
306,306,sadness,United Arab Emirates,42,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,8.061420345489442,February
307,307,sadness,United Kingdom,804,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,45.29577464788731,February
308,308,sadness,United States,4248,United States,USA,840,United States,64.2,Statista,454626.0,66.16822429906541,February
309,309,surprise,Australia,726,Australia,AUS,36,Australia,4.1,Statista,22578.0,177.07317073170734,February
310,310,surprise,Belgium,48,Belgium,BEL,56,Belgium,1.0,,2268.0,48.0,February
311,311,surprise,Brazil,54,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,3.763066202090593,February
312,312,surprise,Canada,1068,Canada,CAN,124,Canada,8.15,Statista,38382.0,131.04294478527606,February
313,313,surprise,China,816,China,CHN,156,China,2.0,NY Times,7482.0,408.0,February
314,314,surprise,France,120,France,FRA,250,France,8.9,Statista,3192.0,13.483146067415731,February
315,315,surprise,Germany,108,Germany,DEU,276,Germany,6.1,Statista,4140.0,17.704918032786885,February
316,316,surprise,Ghana,108,Ghana,GHA,288,Ghana,2.0,,6312.0,54.0,February
317,317,surprise,Hong Kong,300,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,200.0,February
318,318,surprise,India,1338,India,IND,356,India,13.15,Statista,90480.0,101.7490494296578,February
319,319,surprise,Indonesia,168,Indonesia,IDN,360,Indonesia,11.8,,3954.0,14.237288135593221,February
320,320,surprise,Ireland,156,Ireland,IRL,372,Ireland,1.5,,12138.0,104.0,February
321,321,surprise,Italy,102,Italy,ITA,380,Italy,2.5,,3822.0,40.8,February
322,322,surprise,Japan,228,Japan,JPN,392,Japan,48.45,Statista,4314.0,4.705882352941177,February
323,323,surprise,Kenya,240,Kenya,KEN,404,Kenya,8.2,google,9228.0,29.268292682926827,February
324,324,surprise,Kingdom of Saudi Arabia,24,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.6,February
325,325,surprise,Malaysia,342,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,87.69230769230771,February
326,326,surprise,Mexico,54,Mexico,MEX,484,Mexico,25.7,,1746.0,2.1011673151750974,February
327,327,surprise,New Zealand,162,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,180.0,February
328,328,surprise,Nigeria,924,Nigeria,NGA,566,Nigeria,8.4,,38400.0,110.0,February
329,329,surprise,Pakistan,150,Pakistan,PAK,586,Pakistan,1.26,google,8358.0,119.04761904761904,February
330,330,surprise,Republic of Korea,114,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,18.84297520661157,February
331,331,surprise,Republic of the Philippines,606,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,84.75524475524475,February
332,332,surprise,Singapore,210,Singapore,SGP,702,Singapore,1.3,,3246.0,161.53846153846152,February
333,333,surprise,South Africa,270,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,31.764705882352942,February
334,334,surprise,Spain,72,Spain,ESP,724,Spain,8.4,Statista,4080.0,8.571428571428571,February
335,335,surprise,Sri Lanka,36,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,72.0,February
336,336,surprise,Sweden,90,Sweden,SWE,752,Sweden,2.0,,1422.0,45.0,February
337,337,surprise,Switzerland,54,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,67.5,February
338,338,surprise,Thailand,84,Thailand,THA,764,Thailand,7.35,Statista,2736.0,11.428571428571427,February
339,339,surprise,The Netherlands,114,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,40.714285714285715,February
340,340,surprise,Turkey,96,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,7.032967032967032,February
341,341,surprise,Uganda,96,Uganda,UGA,800,,,,,,February
342,342,surprise,United Arab Emirates,78,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,14.971209213051825,February
343,343,surprise,United Kingdom,2292,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,129.1267605633803,February
344,344,surprise,United States,11220,United States,USA,840,United States,64.2,Statista,454626.0,174.76635514018693,February
345,345,worry,Australia,2634,Australia,AUS,36,Australia,4.1,Statista,22578.0,642.439024390244,February
346,346,worry,Belgium,276,Belgium,BEL,56,Belgium,1.0,,2268.0,276.0,February
347,347,worry,Brazil,228,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,15.88850174216028,February
348,348,worry,Canada,3462,Canada,CAN,124,Canada,8.15,Statista,38382.0,424.7852760736196,February
349,349,worry,China,1458,China,CHN,156,China,2.0,NY Times,7482.0,729.0,February
350,350,worry,France,366,France,FRA,250,France,8.9,Statista,3192.0,41.12359550561798,February
351,351,worry,Germany,498,Germany,DEU,276,Germany,6.1,Statista,4140.0,81.63934426229507,February
352,352,worry,Ghana,450,Ghana,GHA,288,Ghana,2.0,,6312.0,225.0,February
353,353,worry,Hong Kong,780,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,520.0,February
354,354,worry,India,4626,India,IND,356,India,13.15,Statista,90480.0,351.787072243346,February
355,355,worry,Indonesia,450,Indonesia,IDN,360,Indonesia,11.8,,3954.0,38.135593220338976,February
356,356,worry,Ireland,756,Ireland,IRL,372,Ireland,1.5,,12138.0,504.0,February
357,357,worry,Italy,642,Italy,ITA,380,Italy,2.5,,3822.0,256.8,February
358,358,worry,Japan,1080,Japan,JPN,392,Japan,48.45,Statista,4314.0,22.291021671826623,February
359,359,worry,Kenya,1086,Kenya,KEN,404,Kenya,8.2,google,9228.0,132.4390243902439,February
360,360,worry,Kingdom of Saudi Arabia,192,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,12.8,February
361,361,worry,Malaysia,834,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,213.84615384615384,February
362,362,worry,Mexico,198,Mexico,MEX,484,Mexico,25.7,,1746.0,7.704280155642023,February
363,363,worry,New Zealand,456,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,506.6666666666666,February
364,364,worry,Nigeria,3786,Nigeria,NGA,566,Nigeria,8.4,,38400.0,450.71428571428567,February
365,365,worry,Pakistan,708,Pakistan,PAK,586,Pakistan,1.26,google,8358.0,561.9047619047619,February
366,366,worry,Republic of Korea,564,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,93.22314049586777,February
367,367,worry,Republic of the Philippines,1494,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,208.95104895104888,February
368,368,worry,Singapore,720,Singapore,SGP,702,Singapore,1.3,,3246.0,553.8461538461538,February
369,369,worry,South Africa,1290,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,151.7647058823529,February
370,370,worry,Spain,330,Spain,ESP,724,Spain,8.4,Statista,4080.0,39.285714285714285,February
371,371,worry,Sri Lanka,264,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,528.0,February
372,372,worry,Sweden,138,Sweden,SWE,752,Sweden,2.0,,1422.0,69.0,February
373,373,worry,Switzerland,330,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,412.5,February
374,374,worry,Thailand,504,Thailand,THA,764,Thailand,7.35,Statista,2736.0,68.57142857142857,February
375,375,worry,The Netherlands,234,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,83.57142857142857,February
376,376,worry,Turkey,90,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,6.593406593406592,February
377,377,worry,Uganda,498,Uganda,UGA,800,,,,,,February
378,378,worry,United Arab Emirates,336,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,64.49136276391555,February
379,379,worry,United Kingdom,7824,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,440.78873239436615,February
380,380,worry,United States,38496,United States,USA,840,United States,64.2,Statista,454626.0,599.626168224299,February
0,0,anger,Australia,186,Australia,AUS,36,Australia,5.0,Statista,22578.0,37.2,March
1,1,anger,Belgium,24,Belgium,BEL,56,Belgium,1.0,,2268.0,24.0,March
2,2,anger,Brazil,12,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.8362369337979094,March
3,3,anger,Canada,336,Canada,CAN,124,Canada,8.15,Statista,38382.0,41.22699386503067,March
4,4,anger,China,24,China,CHN,156,China,2.0,NY Times,7482.0,12.0,March
5,5,anger,France,24,France,FRA,250,France,8.9,Statista,3192.0,2.696629213483146,March
6,6,anger,Germany,30,Germany,DEU,276,Germany,6.1,Statista,4140.0,4.918032786885246,March
7,7,anger,Ghana,126,Ghana,GHA,288,Ghana,2.0,,6312.0,63.0,March
8,8,anger,Hong Kong,12,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,8.0,March
9,9,anger,India,408,India,IND,356,India,13.15,Statista,90480.0,31.02661596958175,March
10,10,anger,Indonesia,66,Indonesia,IDN,360,Indonesia,11.8,,3954.0,5.593220338983049,March
11,11,anger,Ireland,108,Ireland,IRL,372,Ireland,2.5,,12138.0,43.2,March
12,12,anger,Italy,18,Italy,ITA,380,Italy,2.5,,3822.0,7.2,March
13,13,anger,Japan,30,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.6191950464396284,March
14,14,anger,Kenya,78,Kenya,KEN,404,Kenya,8.2,google,9228.0,9.51219512195122,March
15,15,anger,Kingdom of Saudi Arabia,6,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,0.4,March
16,16,anger,Malaysia,90,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,23.07692307692308,March
17,17,anger,Mexico,18,Mexico,MEX,484,Mexico,25.7,,1746.0,0.7003891050583658,March
18,18,anger,New Zealand,18,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,20.0,March
19,19,anger,Nigeria,234,Nigeria,NGA,566,Nigeria,8.4,,38400.0,27.857142857142854,March
20,20,anger,Pakistan,54,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,20.76923076923077,March
21,21,anger,Republic of Korea,18,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,2.975206611570248,March
22,22,anger,Republic of the Philippines,168,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,23.496503496503497,March
23,23,anger,Singapore,18,Singapore,SGP,702,Singapore,1.3,,3246.0,13.846153846153845,March
24,24,anger,South Africa,234,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,27.529411764705888,March
25,25,anger,Spain,30,Spain,ESP,724,Spain,8.4,Statista,4080.0,3.571428571428571,March
26,26,anger,Sri Lanka,18,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,36.0,March
27,27,anger,Switzerland,24,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,30.0,March
28,28,anger,Thailand,12,Thailand,THA,764,Thailand,7.35,Statista,2736.0,1.6326530612244898,March
29,29,anger,The Netherlands,42,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,15.000000000000002,March
30,30,anger,Turkey,18,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,1.3186813186813189,March
31,31,anger,Uganda,24,Uganda,UGA,800,,,,,,March
32,32,anger,United Arab Emirates,30,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,5.7581573896353175,March
33,33,anger,United Kingdom,690,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,38.87323943661972,March
34,34,anger,United States,4320,United States,USA,840,United States,64.2,Statista,454626.0,67.28971962616822,March
35,35,boredom,Australia,66,Australia,AUS,36,Australia,5.0,Statista,22578.0,13.2,March
36,36,boredom,Brazil,6,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.4181184668989547,March
37,37,boredom,Canada,126,Canada,CAN,124,Canada,8.15,Statista,38382.0,15.460122699386506,March
38,38,boredom,China,18,China,CHN,156,China,2.0,NY Times,7482.0,9.0,March
39,39,boredom,France,24,France,FRA,250,France,8.9,Statista,3192.0,2.696629213483146,March
40,40,boredom,Germany,24,Germany,DEU,276,Germany,6.1,Statista,4140.0,3.9344262295081966,March
41,41,boredom,Ghana,36,Ghana,GHA,288,Ghana,2.0,,6312.0,18.0,March
42,42,boredom,Hong Kong,6,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,4.0,March
43,43,boredom,India,162,India,IND,356,India,13.15,Statista,90480.0,12.319391634980988,March
44,44,boredom,Indonesia,36,Indonesia,IDN,360,Indonesia,11.8,,3954.0,3.0508474576271185,March
45,45,boredom,Ireland,42,Ireland,IRL,372,Ireland,2.5,,12138.0,16.8,March
46,46,boredom,Japan,18,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.37151702786377705,March
47,47,boredom,Kenya,30,Kenya,KEN,404,Kenya,8.2,google,9228.0,3.6585365853658534,March
48,48,boredom,Kingdom of Saudi Arabia,6,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,0.4,March
49,49,boredom,Malaysia,54,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,13.846153846153848,March
50,50,boredom,New Zealand,18,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,20.0,March
51,51,boredom,Nigeria,144,Nigeria,NGA,566,Nigeria,8.4,,38400.0,17.142857142857142,March
52,52,boredom,Pakistan,54,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,20.76923076923077,March
53,53,boredom,Republic of Korea,6,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,0.9917355371900828,March
54,54,boredom,Republic of the Philippines,36,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,5.034965034965035,March
55,55,boredom,South Africa,138,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,16.235294117647058,March
56,56,boredom,Spain,12,Spain,ESP,724,Spain,8.4,Statista,4080.0,1.4285714285714286,March
57,57,boredom,Switzerland,12,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,15.0,March
58,58,boredom,Thailand,6,Thailand,THA,764,Thailand,7.35,Statista,2736.0,0.8163265306122449,March
59,59,boredom,The Netherlands,12,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,4.285714285714286,March
60,60,boredom,Uganda,24,Uganda,UGA,800,,,,,,March
61,61,boredom,United Arab Emirates,6,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,1.151631477927063,March
62,62,boredom,United Kingdom,324,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,18.253521126760567,March
63,63,boredom,United States,1722,United States,USA,840,United States,64.2,Statista,454626.0,26.822429906542048,March
64,64,depressed,Australia,264,Australia,AUS,36,Australia,5.0,Statista,22578.0,52.8,March
65,65,depressed,Belgium,24,Belgium,BEL,56,Belgium,1.0,,2268.0,24.0,March
66,66,depressed,Brazil,12,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.8362369337979094,March
67,67,depressed,Canada,612,Canada,CAN,124,Canada,8.15,Statista,38382.0,75.0920245398773,March
68,68,depressed,China,114,China,CHN,156,China,2.0,NY Times,7482.0,57.0,March
69,69,depressed,France,54,France,FRA,250,France,8.9,Statista,3192.0,6.0674157303370775,March
70,70,depressed,Germany,72,Germany,DEU,276,Germany,6.1,Statista,4140.0,11.803278688524589,March
71,71,depressed,Ghana,114,Ghana,GHA,288,Ghana,2.0,,6312.0,57.0,March
72,72,depressed,Hong Kong,18,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,12.0,March
73,73,depressed,India,762,India,IND,356,India,13.15,Statista,90480.0,57.9467680608365,March
74,74,depressed,Indonesia,66,Indonesia,IDN,360,Indonesia,11.8,,3954.0,5.593220338983049,March
75,75,depressed,Ireland,210,Ireland,IRL,372,Ireland,2.5,,12138.0,84.0,March
76,76,depressed,Italy,66,Italy,ITA,380,Italy,2.5,,3822.0,26.4,March
77,77,depressed,Japan,90,Japan,JPN,392,Japan,48.45,Statista,4314.0,1.8575851393188851,March
78,78,depressed,Kenya,60,Kenya,KEN,404,Kenya,8.2,google,9228.0,7.317073170731707,March
79,79,depressed,Kingdom of Saudi Arabia,30,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,2.0,March
80,80,depressed,Malaysia,84,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,21.538461538461537,March
81,81,depressed,Mexico,24,Mexico,MEX,484,Mexico,25.7,,1746.0,0.9338521400778209,March
82,82,depressed,New Zealand,36,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,40.0,March
83,83,depressed,Nigeria,318,Nigeria,NGA,566,Nigeria,8.4,,38400.0,37.857142857142854,March
84,84,depressed,Pakistan,120,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,46.153846153846146,March
85,85,depressed,Republic of Korea,18,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,2.975206611570248,March
86,86,depressed,Republic of the Philippines,144,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,20.13986013986014,March
87,87,depressed,Singapore,12,Singapore,SGP,702,Singapore,1.3,,3246.0,9.23076923076923,March
88,88,depressed,South Africa,210,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,24.705882352941174,March
89,89,depressed,Spain,72,Spain,ESP,724,Spain,8.4,Statista,4080.0,8.571428571428571,March
90,90,depressed,Sri Lanka,18,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,36.0,March
91,91,depressed,Sweden,30,Sweden,SWE,752,Sweden,2.0,,1422.0,15.0,March
92,92,depressed,Switzerland,18,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,22.5,March
93,93,depressed,Thailand,42,Thailand,THA,764,Thailand,7.35,Statista,2736.0,5.7142857142857135,March
94,94,depressed,The Netherlands,42,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,15.000000000000002,March
95,95,depressed,Turkey,24,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,1.7582417582417582,March
96,96,depressed,Uganda,42,Uganda,UGA,800,,,,,,March
97,97,depressed,United Arab Emirates,60,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,11.516314779270632,March
98,98,depressed,United Kingdom,1632,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,91.94366197183099,March
99,99,depressed,United States,6054,United States,USA,840,United States,64.2,Statista,454626.0,94.29906542056074,March
100,100,empty,Australia,294,Australia,AUS,36,Australia,5.0,Statista,22578.0,58.8,March
101,101,empty,Belgium,24,Belgium,BEL,56,Belgium,1.0,,2268.0,24.0,March
102,102,empty,Brazil,30,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,2.0905923344947737,March
103,103,empty,Canada,486,Canada,CAN,124,Canada,8.15,Statista,38382.0,59.6319018404908,March
104,104,empty,China,54,China,CHN,156,China,2.0,NY Times,7482.0,27.0,March
105,105,empty,France,36,France,FRA,250,France,8.9,Statista,3192.0,4.044943820224719,March
106,106,empty,Germany,138,Germany,DEU,276,Germany,6.1,Statista,4140.0,22.622950819672127,March
107,107,empty,Ghana,102,Ghana,GHA,288,Ghana,2.0,,6312.0,51.0,March
108,108,empty,Hong Kong,30,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,20.0,March
109,109,empty,India,876,India,IND,356,India,13.15,Statista,90480.0,66.61596958174904,March
110,110,empty,Indonesia,66,Indonesia,IDN,360,Indonesia,11.8,,3954.0,5.593220338983049,March
111,111,empty,Ireland,252,Ireland,IRL,372,Ireland,2.5,,12138.0,100.8,March
112,112,empty,Italy,78,Italy,ITA,380,Italy,2.5,,3822.0,31.2,March
113,113,empty,Japan,24,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.4953560371517027,March
114,114,empty,Kenya,102,Kenya,KEN,404,Kenya,8.2,google,9228.0,12.439024390243905,March
115,115,empty,Kingdom of Saudi Arabia,24,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.6,March
116,116,empty,Malaysia,84,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,21.538461538461537,March
117,117,empty,Mexico,36,Mexico,MEX,484,Mexico,25.7,,1746.0,1.4007782101167316,March
118,118,empty,New Zealand,42,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,46.66666666666666,March
119,119,empty,Nigeria,456,Nigeria,NGA,566,Nigeria,8.4,,38400.0,54.28571428571429,March
120,120,empty,Pakistan,102,Pakistan,PAK,586,Pakistan,2.6,google,8358.0,39.230769230769226,March
121,121,empty,Republic of Korea,18,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,2.975206611570248,March
122,122,empty,Republic of the Philippines,144,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,20.13986013986014,March
123,123,empty,Singapore,18,Singapore,SGP,702,Singapore,1.3,,3246.0,13.846153846153845,March
124,124,empty,South Africa,372,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,43.764705882352935,March
125,125,empty,Spain,36,Spain,ESP,724,Spain,8.4,Statista,4080.0,4.285714285714286,March
126,126,empty,Sri Lanka,18,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,36.0,March
127,127,empty,Sweden,6,Sweden,SWE,752,Sweden,2.0,,1422.0,3.0,March
128,128,empty,Switzerland,12,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,15.0,March
129,129,empty,Thailand,12,Thailand,THA,764,Thailand,7.35,Statista,2736.0,1.6326530612244898,March
130,130,empty,The Netherlands,48,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,17.142857142857142,March
131,131,empty,Turkey,18,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,1.3186813186813189,March
132,132,empty,Uganda,96,Uganda,UGA,800,,,,,,March
133,133,empty,United Arab Emirates,78,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,14.971209213051825,March
134,134,empty,United Kingdom,1662,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,93.6338028169014,March
135,135,empty,United States,6138,United States,USA,840,United States,64.2,Statista,454626.0,95.60747663551402,March
136,136,enthusiasm,Australia,258,Australia,AUS,36,Australia,5.0,Statista,22578.0,51.6,March
137,137,enthusiasm,Belgium,18,Belgium,BEL,56,Belgium,1.0,,2268.0,18.0,March
138,138,enthusiasm,Brazil,36,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,2.5087108013937285,March
139,139,enthusiasm,Canada,474,Canada,CAN,124,Canada,8.15,Statista,38382.0,58.159509202453975,March
140,140,enthusiasm,China,144,China,CHN,156,China,2.0,NY Times,7482.0,72.0,March
141,141,enthusiasm,France,42,France,FRA,250,France,8.9,Statista,3192.0,4.719101123595506,March
142,142,enthusiasm,Germany,54,Germany,DEU,276,Germany,6.1,Statista,4140.0,8.852459016393443,March
143,143,enthusiasm,Ghana,132,Ghana,GHA,288,Ghana,2.0,,6312.0,66.0,March
144,144,enthusiasm,Hong Kong,30,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,20.0,March
145,145,enthusiasm,India,1422,India,IND,356,India,13.15,Statista,90480.0,108.13688212927755,March
146,146,enthusiasm,Indonesia,30,Indonesia,IDN,360,Indonesia,11.8,,3954.0,2.5423728813559316,March
147,147,enthusiasm,Ireland,234,Ireland,IRL,372,Ireland,2.5,,12138.0,93.6,March
148,148,enthusiasm,Italy,60,Italy,ITA,380,Italy,2.5,,3822.0,24.0,March
