,Country,Source,Total Tweets,Unnamed: 0,Users (in million),alpha-3,country,country-code,date,emotion_str,name,tweet,tweetpm
265,Switzerland,Digital report switzerland,1902.0,265,0.8,CHE,Switzerland,756,February,relief,Switzerland,36,45.0
266,Thailand,Statista,2736.0,266,7.35,THA,Thailand,764,February,relief,Thailand,72,9.79591836734694
267,The Netherlands,,2970.0,267,2.8,NLD,The Netherlands,528,February,relief,The Netherlands,72,25.714285714285715
268,Turkey,Statista,1134.0,268,13.65,TUR,Turkey,792,February,relief,Turkey,6,0.4395604395604396
269,,,,269,,UGA,Uganda,800,February,relief,Uganda,48,
270,United Arab Emirates,,4032.0,270,5.21,ARE,United Arab Emirates,784,February,relief,United Arab Emirates,54,10.36468330134357
271,United Kingdom,Statista,139284.0,271,17.75,GBR,United Kingdom,826,February,relief,United Kingdom,714,40.225352112676056
272,United States,Statista,454626.0,272,64.2,USA,United States,840,February,relief,United States,2904,45.23364485981308
273,Australia,Statista,22578.0,273,4.1,AUS,Australia,36,February,sadness,Australia,336,81.95121951219512
274,Belgium,,2268.0,274,1.0,BEL,Belgium,56,February,sadness,Belgium,30,30.0
275,Brazil,Statista,1734.0,275,14.35,BRA,Brazil,76,February,sadness,Brazil,66,4.599303135888502
276,Canada,Statista,38382.0,276,8.15,CAN,Canada,124,February,sadness,Canada,438,53.742331288343564
277,China,NY Times,7482.0,277,2.0,CHN,China,156,February,sadness,China,312,156.0
278,France,Statista,3192.0,278,8.9,FRA,France,250,February,sadness,France,36,4.044943820224719
279,Germany,Statista,4140.0,279,6.1,DEU,Germany,276,February,sadness,Germany,36,5.9016393442622945
280,Ghana,,6312.0,280,2.0,GHA,Ghana,288,February,sadness,Ghana,36,18.0
281,Hong Kong,,2994.0,281,1.5,HKG,Hong Kong,344,February,sadness,Hong Kong,144,96.0
282,India,Statista,90480.0,282,13.15,IND,India,356,February,sadness,India,624,47.45247148288973
283,Indonesia,,3954.0,283,11.8,IDN,Indonesia,360,February,sadness,Indonesia,54,4.576271186440677
284,Ireland,,12138.0,284,1.5,IRL,Ireland,372,February,sadness,Ireland,48,32.0
285,Italy,,3822.0,285,2.5,ITA,Italy,380,February,sadness,Italy,36,14.4
286,Japan,Statista,4314.0,286,48.45,JPN,Japan,392,February,sadness,Japan,90,1.8575851393188851
287,Kenya,google,9228.0,287,8.2,KEN,Kenya,404,February,sadness,Kenya,120,14.634146341463413
288,Kingdom of Saudi Arabia,Statista,1404.0,288,15.0,SAU,Kingdom of Saudi Arabia,682,February,sadness,Kingdom of Saudi Arabia,24,1.6
289,Malaysia,Statista,6930.0,289,3.9,MYS,Malaysia,458,February,sadness,Malaysia,180,46.153846153846146
290,Mexico,,1746.0,290,25.7,MEX,Mexico,484,February,sadness,Mexico,6,0.2334630350194553
291,New Zealand,google,4464.0,291,0.9,NZL,New Zealand,554,February,sadness,New Zealand,30,33.333333333333336
292,Nigeria,,38400.0,292,8.4,NGA,Nigeria,566,February,sadness,Nigeria,324,38.57142857142857
293,Pakistan,google,8358.0,293,1.26,PAK,Pakistan,586,February,sadness,Pakistan,84,66.66666666666667
294,Republic of Korea,Statista,1848.0,294,6.05,KOR,Republic of Korea,410,February,sadness,Republic of Korea,60,9.917355371900827
295,Republic of the Philippines,Statista,11472.0,295,7.15,PHL,Republic of the Philippines,608,February,sadness,Republic of the Philippines,234,32.72727272727273
296,Singapore,,3246.0,296,1.3,SGP,Singapore,702,February,sadness,Singapore,108,83.07692307692308
297,South Africa,Business Tech,27030.0,297,8.5,ZAF,South Africa,710,February,sadness,South Africa,126,14.823529411764708
298,Spain,Statista,4080.0,298,8.4,ESP,Spain,724,February,sadness,Spain,60,7.142857142857142
299,Sri Lanka,,1698.0,299,0.5,LKA,Sri Lanka,144,February,sadness,Sri Lanka,6,12.0
300,Sweden,,1422.0,300,2.0,SWE,Sweden,752,February,sadness,Sweden,24,12.0
301,Switzerland,Digital report switzerland,1902.0,301,0.8,CHE,Switzerland,756,February,sadness,Switzerland,72,90.0
302,Thailand,Statista,2736.0,302,7.35,THA,Thailand,764,February,sadness,Thailand,36,4.8979591836734695
303,The Netherlands,,2970.0,303,2.8,NLD,The Netherlands,528,February,sadness,The Netherlands,24,8.571428571428571
304,Turkey,Statista,1134.0,304,13.65,TUR,Turkey,792,February,sadness,Turkey,12,0.8791208791208791
305,,,,305,,UGA,Uganda,800,February,sadness,Uganda,72,
306,United Arab Emirates,,4032.0,306,5.21,ARE,United Arab Emirates,784,February,sadness,United Arab Emirates,42,8.061420345489442
307,United Kingdom,Statista,139284.0,307,17.75,GBR,United Kingdom,826,February,sadness,United Kingdom,804,45.29577464788731
308,United States,Statista,454626.0,308,64.2,USA,United States,840,February,sadness,United States,4248,66.16822429906541
309,Australia,Statista,22578.0,309,4.1,AUS,Australia,36,February,surprise,Australia,726,177.07317073170734
310,Belgium,,2268.0,310,1.0,BEL,Belgium,56,February,surprise,Belgium,48,48.0
311,Brazil,Statista,1734.0,311,14.35,BRA,Brazil,76,February,surprise,Brazil,54,3.763066202090593
312,Canada,Statista,38382.0,312,8.15,CAN,Canada,124,February,surprise,Canada,1068,131.04294478527606
313,China,NY Times,7482.0,313,2.0,CHN,China,156,February,surprise,China,816,408.0
314,France,Statista,3192.0,314,8.9,FRA,France,250,February,surprise,France,120,13.483146067415731
315,Germany,Statista,4140.0,315,6.1,DEU,Germany,276,February,surprise,Germany,108,17.704918032786885
316,Ghana,,6312.0,316,2.0,GHA,Ghana,288,February,surprise,Ghana,108,54.0
317,Hong Kong,,2994.0,317,1.5,HKG,Hong Kong,344,February,surprise,Hong Kong,300,200.0
318,India,Statista,90480.0,318,13.15,IND,India,356,February,surprise,India,1338,101.7490494296578
319,Indonesia,,3954.0,319,11.8,IDN,Indonesia,360,February,surprise,Indonesia,168,14.237288135593221
320,Ireland,,12138.0,320,1.5,IRL,Ireland,372,February,surprise,Ireland,156,104.0
321,Italy,,3822.0,321,2.5,ITA,Italy,380,February,surprise,Italy,102,40.8
322,Japan,Statista,4314.0,322,48.45,JPN,Japan,392,February,surprise,Japan,228,4.705882352941177
323,Kenya,google,9228.0,323,8.2,KEN,Kenya,404,February,surprise,Kenya,240,29.268292682926827
324,Kingdom of Saudi Arabia,Statista,1404.0,324,15.0,SAU,Kingdom of Saudi Arabia,682,February,surprise,Kingdom of Saudi Arabia,24,1.6
325,Malaysia,Statista,6930.0,325,3.9,MYS,Malaysia,458,February,surprise,Malaysia,342,87.69230769230771
326,Mexico,,1746.0,326,25.7,MEX,Mexico,484,February,surprise,Mexico,54,2.1011673151750974
327,New Zealand,google,4464.0,327,0.9,NZL,New Zealand,554,February,surprise,New Zealand,162,180.0
328,Nigeria,,38400.0,328,8.4,NGA,Nigeria,566,February,surprise,Nigeria,924,110.0
329,Pakistan,google,8358.0,329,1.26,PAK,Pakistan,586,February,surprise,Pakistan,150,119.04761904761904
330,Republic of Korea,Statista,1848.0,330,6.05,KOR,Republic of Korea,410,February,surprise,Republic of Korea,114,18.84297520661157
331,Republic of the Philippines,Statista,11472.0,331,7.15,PHL,Republic of the Philippines,608,February,surprise,Republic of the Philippines,606,84.75524475524475
332,Singapore,,3246.0,332,1.3,SGP,Singapore,702,February,surprise,Singapore,210,161.53846153846152
333,South Africa,Business Tech,27030.0,333,8.5,ZAF,South Africa,710,February,surprise,South Africa,270,31.764705882352942
334,Spain,Statista,4080.0,334,8.4,ESP,Spain,724,February,surprise,Spain,72,8.571428571428571
335,Sri Lanka,,1698.0,335,0.5,LKA,Sri Lanka,144,February,surprise,Sri Lanka,36,72.0
336,Sweden,,1422.0,336,2.0,SWE,Sweden,752,February,surprise,Sweden,90,45.0
337,Switzerland,Digital report switzerland,1902.0,337,0.8,CHE,Switzerland,756,February,surprise,Switzerland,54,67.5
338,Thailand,Statista,2736.0,338,7.35,THA,Thailand,764,February,surprise,Thailand,84,11.428571428571427
339,The Netherlands,,2970.0,339,2.8,NLD,The Netherlands,528,February,surprise,The Netherlands,114,40.714285714285715
340,Turkey,Statista,1134.0,340,13.65,TUR,Turkey,792,February,surprise,Turkey,96,7.032967032967032
341,,,,341,,UGA,Uganda,800,February,surprise,Uganda,96,
342,United Arab Emirates,,4032.0,342,5.21,ARE,United Arab Emirates,784,February,surprise,United Arab Emirates,78,14.971209213051825
343,United Kingdom,Statista,139284.0,343,17.75,GBR,United Kingdom,826,February,surprise,United Kingdom,2292,129.1267605633803
344,United States,Statista,454626.0,344,64.2,USA,United States,840,February,surprise,United States,11220,174.76635514018693
345,Australia,Statista,22578.0,345,4.1,AUS,Australia,36,February,worry,Australia,2634,642.439024390244
346,Belgium,,2268.0,346,1.0,BEL,Belgium,56,February,worry,Belgium,276,276.0
347,Brazil,Statista,1734.0,347,14.35,BRA,Brazil,76,February,worry,Brazil,228,15.88850174216028
348,Canada,Statista,38382.0,348,8.15,CAN,Canada,124,February,worry,Canada,3462,424.7852760736196
349,China,NY Times,7482.0,349,2.0,CHN,China,156,February,worry,China,1458,729.0
350,France,Statista,3192.0,350,8.9,FRA,France,250,February,worry,France,366,41.12359550561798
351,Germany,Statista,4140.0,351,6.1,DEU,Germany,276,February,worry,Germany,498,81.63934426229507
352,Ghana,,6312.0,352,2.0,GHA,Ghana,288,February,worry,Ghana,450,225.0
353,Hong Kong,,2994.0,353,1.5,HKG,Hong Kong,344,February,worry,Hong Kong,780,520.0
354,India,Statista,90480.0,354,13.15,IND,India,356,February,worry,India,4626,351.787072243346
355,Indonesia,,3954.0,355,11.8,IDN,Indonesia,360,February,worry,Indonesia,450,38.135593220338976
356,Ireland,,12138.0,356,1.5,IRL,Ireland,372,February,worry,Ireland,756,504.0
357,Italy,,3822.0,357,2.5,ITA,Italy,380,February,worry,Italy,642,256.8
358,Japan,Statista,4314.0,358,48.45,JPN,Japan,392,February,worry,Japan,1080,22.291021671826623
359,Kenya,google,9228.0,359,8.2,KEN,Kenya,404,February,worry,Kenya,1086,132.4390243902439
360,Kingdom of Saudi Arabia,Statista,1404.0,360,15.0,SAU,Kingdom of Saudi Arabia,682,February,worry,Kingdom of Saudi Arabia,192,12.8
361,Malaysia,Statista,6930.0,361,3.9,MYS,Malaysia,458,February,worry,Malaysia,834,213.84615384615384
362,Mexico,,1746.0,362,25.7,MEX,Mexico,484,February,worry,Mexico,198,7.704280155642023
363,New Zealand,google,4464.0,363,0.9,NZL,New Zealand,554,February,worry,New Zealand,456,506.6666666666666
364,Nigeria,,38400.0,364,8.4,NGA,Nigeria,566,February,worry,Nigeria,3786,450.71428571428567
365,Pakistan,google,8358.0,365,1.26,PAK,Pakistan,586,February,worry,Pakistan,708,561.9047619047619
366,Republic of Korea,Statista,1848.0,366,6.05,KOR,Republic of Korea,410,February,worry,Republic of Korea,564,93.22314049586777
367,Republic of the Philippines,Statista,11472.0,367,7.15,PHL,Republic of the Philippines,608,February,worry,Republic of the Philippines,1494,208.95104895104888
368,Singapore,,3246.0,368,1.3,SGP,Singapore,702,February,worry,Singapore,720,553.8461538461538
369,South Africa,Business Tech,27030.0,369,8.5,ZAF,South Africa,710,February,worry,South Africa,1290,151.7647058823529
370,Spain,Statista,4080.0,370,8.4,ESP,Spain,724,February,worry,Spain,330,39.285714285714285
371,Sri Lanka,,1698.0,371,0.5,LKA,Sri Lanka,144,February,worry,Sri Lanka,264,528.0
372,Sweden,,1422.0,372,2.0,SWE,Sweden,752,February,worry,Sweden,138,69.0
373,Switzerland,Digital report switzerland,1902.0,373,0.8,CHE,Switzerland,756,February,worry,Switzerland,330,412.5
374,Thailand,Statista,2736.0,374,7.35,THA,Thailand,764,February,worry,Thailand,504,68.57142857142857
375,The Netherlands,,2970.0,375,2.8,NLD,The Netherlands,528,February,worry,The Netherlands,234,83.57142857142857
376,Turkey,Statista,1134.0,376,13.65,TUR,Turkey,792,February,worry,Turkey,90,6.593406593406592
377,,,,377,,UGA,Uganda,800,February,worry,Uganda,498,
378,United Arab Emirates,,4032.0,378,5.21,ARE,United Arab Emirates,784,February,worry,United Arab Emirates,336,64.49136276391555
379,United Kingdom,Statista,139284.0,379,17.75,GBR,United Kingdom,826,February,worry,United Kingdom,7824,440.78873239436615
380,United States,Statista,454626.0,380,64.2,USA,United States,840,February,worry,United States,38496,599.626168224299
0,Australia,Statista,22578.0,0,5.0,AUS,Australia,36,March,anger,Australia,186,37.2
1,Belgium,,2268.0,1,1.0,BEL,Belgium,56,March,anger,Belgium,24,24.0
2,Brazil,Statista,1734.0,2,14.35,BRA,Brazil,76,March,anger,Brazil,12,0.8362369337979094
3,Canada,Statista,38382.0,3,8.15,CAN,Canada,124,March,anger,Canada,336,41.22699386503067
4,China,NY Times,7482.0,4,2.0,CHN,China,156,March,anger,China,24,12.0
5,France,Statista,3192.0,5,8.9,FRA,France,250,March,anger,France,24,2.696629213483146
6,Germany,Statista,4140.0,6,6.1,DEU,Germany,276,March,anger,Germany,30,4.918032786885246
7,Ghana,,6312.0,7,2.0,GHA,Ghana,288,March,anger,Ghana,126,63.0
8,Hong Kong,,2994.0,8,1.5,HKG,Hong Kong,344,March,anger,Hong Kong,12,8.0
9,India,Statista,90480.0,9,13.15,IND,India,356,March,anger,India,408,31.02661596958175
10,Indonesia,,3954.0,10,11.8,IDN,Indonesia,360,March,anger,Indonesia,66,5.593220338983049
11,Ireland,,12138.0,11,2.5,IRL,Ireland,372,March,anger,Ireland,108,43.2
12,Italy,,3822.0,12,2.5,ITA,Italy,380,March,anger,Italy,18,7.2
13,Japan,Statista,4314.0,13,48.45,JPN,Japan,392,March,anger,Japan,30,0.6191950464396284
14,Kenya,google,9228.0,14,8.2,KEN,Kenya,404,March,anger,Kenya,78,9.51219512195122
15,Kingdom of Saudi Arabia,Statista,1404.0,15,15.0,SAU,Kingdom of Saudi Arabia,682,March,anger,Kingdom of Saudi Arabia,6,0.4
16,Malaysia,Statista,6930.0,16,3.9,MYS,Malaysia,458,March,anger,Malaysia,90,23.07692307692308
17,Mexico,,1746.0,17,25.7,MEX,Mexico,484,March,anger,Mexico,18,0.7003891050583658
18,New Zealand,google,4464.0,18,0.9,NZL,New Zealand,554,March,anger,New Zealand,18,20.0
19,Nigeria,,38400.0,19,8.4,NGA,Nigeria,566,March,anger,Nigeria,234,27.857142857142854
20,Pakistan,google,8358.0,20,2.6,PAK,Pakistan,586,March,anger,Pakistan,54,20.76923076923077
21,Republic of Korea,Statista,1848.0,21,6.05,KOR,Republic of Korea,410,March,anger,Republic of Korea,18,2.975206611570248
22,Republic of the Philippines,Statista,11472.0,22,7.15,PHL,Republic of the Philippines,608,March,anger,Republic of the Philippines,168,23.496503496503497
23,Singapore,,3246.0,23,1.3,SGP,Singapore,702,March,anger,Singapore,18,13.846153846153845
24,South Africa,Business Tech,27030.0,24,8.5,ZAF,South Africa,710,March,anger,South Africa,234,27.529411764705888
25,Spain,Statista,4080.0,25,8.4,ESP,Spain,724,March,anger,Spain,30,3.571428571428571
26,Sri Lanka,,1698.0,26,0.5,LKA,Sri Lanka,144,March,anger,Sri Lanka,18,36.0
27,Switzerland,Digital report switzerland,1902.0,27,0.8,CHE,Switzerland,756,March,anger,Switzerland,24,30.0
28,Thailand,Statista,2736.0,28,7.35,THA,Thailand,764,March,anger,Thailand,12,1.6326530612244898
29,The Netherlands,,2970.0,29,2.8,NLD,The Netherlands,528,March,anger,The Netherlands,42,15.000000000000002
30,Turkey,Statista,1134.0,30,13.65,TUR,Turkey,792,March,anger,Turkey,18,1.3186813186813189
31,,,,31,,UGA,Uganda,800,March,anger,Uganda,24,
32,United Arab Emirates,,4032.0,32,5.21,ARE,United Arab Emirates,784,March,anger,United Arab Emirates,30,5.7581573896353175
33,United Kingdom,Statista,139284.0,33,17.75,GBR,United Kingdom,826,March,anger,United Kingdom,690,38.87323943661972
34,United States,Statista,454626.0,34,64.2,USA,United States,840,March,anger,United States,4320,67.28971962616822
35,Australia,Statista,22578.0,35,5.0,AUS,Australia,36,March,boredom,Australia,66,13.2
36,Brazil,Statista,1734.0,36,14.35,BRA,Brazil,76,March,boredom,Brazil,6,0.4181184668989547
37,Canada,Statista,38382.0,37,8.15,CAN,Canada,124,March,boredom,Canada,126,15.460122699386506
38,China,NY Times,7482.0,38,2.0,CHN,China,156,March,boredom,China,18,9.0
39,France,Statista,3192.0,39,8.9,FRA,France,250,March,boredom,France,24,2.696629213483146
40,Germany,Statista,4140.0,40,6.1,DEU,Germany,276,March,boredom,Germany,24,3.9344262295081966
41,Ghana,,6312.0,41,2.0,GHA,Ghana,288,March,boredom,Ghana,36,18.0
42,Hong Kong,,2994.0,42,1.5,HKG,Hong Kong,344,March,boredom,Hong Kong,6,4.0
43,India,Statista,90480.0,43,13.15,IND,India,356,March,boredom,India,162,12.319391634980988
44,Indonesia,,3954.0,44,11.8,IDN,Indonesia,360,March,boredom,Indonesia,36,3.0508474576271185
45,Ireland,,12138.0,45,2.5,IRL,Ireland,372,March,boredom,Ireland,42,16.8
46,Japan,Statista,4314.0,46,48.45,JPN,Japan,392,March,boredom,Japan,18,0.37151702786377705
47,Kenya,google,9228.0,47,8.2,KEN,Kenya,404,March,boredom,Kenya,30,3.6585365853658534
48,Kingdom of Saudi Arabia,Statista,1404.0,48,15.0,SAU,Kingdom of Saudi Arabia,682,March,boredom,Kingdom of Saudi Arabia,6,0.4
49,Malaysia,Statista,6930.0,49,3.9,MYS,Malaysia,458,March,boredom,Malaysia,54,13.846153846153848
50,New Zealand,google,4464.0,50,0.9,NZL,New Zealand,554,March,boredom,New Zealand,18,20.0
51,Nigeria,,38400.0,51,8.4,NGA,Nigeria,566,March,boredom,Nigeria,144,17.142857142857142
52,Pakistan,google,8358.0,52,2.6,PAK,Pakistan,586,March,boredom,Pakistan,54,20.76923076923077
53,Republic of Korea,Statista,1848.0,53,6.05,KOR,Republic of Korea,410,March,boredom,Republic of Korea,6,0.9917355371900828
54,Republic of the Philippines,Statista,11472.0,54,7.15,PHL,Republic of the Philippines,608,March,boredom,Republic of the Philippines,36,5.034965034965035
55,South Africa,Business Tech,27030.0,55,8.5,ZAF,South Africa,710,March,boredom,South Africa,138,16.235294117647058
56,Spain,Statista,4080.0,56,8.4,ESP,Spain,724,March,boredom,Spain,12,1.4285714285714286
57,Switzerland,Digital report switzerland,1902.0,57,0.8,CHE,Switzerland,756,March,boredom,Switzerland,12,15.0
58,Thailand,Statista,2736.0,58,7.35,THA,Thailand,764,March,boredom,Thailand,6,0.8163265306122449
59,The Netherlands,,2970.0,59,2.8,NLD,The Netherlands,528,March,boredom,The Netherlands,12,4.285714285714286
60,,,,60,,UGA,Uganda,800,March,boredom,Uganda,24,
61,United Arab Emirates,,4032.0,61,5.21,ARE,United Arab Emirates,784,March,boredom,United Arab Emirates,6,1.151631477927063
62,United Kingdom,Statista,139284.0,62,17.75,GBR,United Kingdom,826,March,boredom,United Kingdom,324,18.253521126760567
63,United States,Statista,454626.0,63,64.2,USA,United States,840,March,boredom,United States,1722,26.822429906542048
64,Australia,Statista,22578.0,64,5.0,AUS,Australia,36,March,depressed,Australia,264,52.8
65,Belgium,,2268.0,65,1.0,BEL,Belgium,56,March,depressed,Belgium,24,24.0
66,Brazil,Statista,1734.0,66,14.35,BRA,Brazil,76,March,depressed,Brazil,12,0.8362369337979094
67,Canada,Statista,38382.0,67,8.15,CAN,Canada,124,March,depressed,Canada,612,75.0920245398773
68,China,NY Times,7482.0,68,2.0,CHN,China,156,March,depressed,China,114,57.0
69,France,Statista,3192.0,69,8.9,FRA,France,250,March,depressed,France,54,6.0674157303370775
70,Germany,Statista,4140.0,70,6.1,DEU,Germany,276,March,depressed,Germany,72,11.803278688524589
71,Ghana,,6312.0,71,2.0,GHA,Ghana,288,March,depressed,Ghana,114,57.0
72,Hong Kong,,2994.0,72,1.5,HKG,Hong Kong,344,March,depressed,Hong Kong,18,12.0
73,India,Statista,90480.0,73,13.15,IND,India,356,March,depressed,India,762,57.9467680608365
74,Indonesia,,3954.0,74,11.8,IDN,Indonesia,360,March,depressed,Indonesia,66,5.593220338983049
75,Ireland,,12138.0,75,2.5,IRL,Ireland,372,March,depressed,Ireland,210,84.0
76,Italy,,3822.0,76,2.5,ITA,Italy,380,March,depressed,Italy,66,26.4
77,Japan,Statista,4314.0,77,48.45,JPN,Japan,392,March,depressed,Japan,90,1.8575851393188851
78,Kenya,google,9228.0,78,8.2,KEN,Kenya,404,March,depressed,Kenya,60,7.317073170731707
79,Kingdom of Saudi Arabia,Statista,1404.0,79,15.0,SAU,Kingdom of Saudi Arabia,682,March,depressed,Kingdom of Saudi Arabia,30,2.0
80,Malaysia,Statista,6930.0,80,3.9,MYS,Malaysia,458,March,depressed,Malaysia,84,21.538461538461537
81,Mexico,,1746.0,81,25.7,MEX,Mexico,484,March,depressed,Mexico,24,0.9338521400778209
82,New Zealand,google,4464.0,82,0.9,NZL,New Zealand,554,March,depressed,New Zealand,36,40.0
83,Nigeria,,38400.0,83,8.4,NGA,Nigeria,566,March,depressed,Nigeria,318,37.857142857142854
84,Pakistan,google,8358.0,84,2.6,PAK,Pakistan,586,March,depressed,Pakistan,120,46.153846153846146
85,Republic of Korea,Statista,1848.0,85,6.05,KOR,Republic of Korea,410,March,depressed,Republic of Korea,18,2.975206611570248
86,Republic of the Philippines,Statista,11472.0,86,7.15,PHL,Republic of the Philippines,608,March,depressed,Republic of the Philippines,144,20.13986013986014
87,Singapore,,3246.0,87,1.3,SGP,Singapore,702,March,depressed,Singapore,12,9.23076923076923
88,South Africa,Business Tech,27030.0,88,8.5,ZAF,South Africa,710,March,depressed,South Africa,210,24.705882352941174
89,Spain,Statista,4080.0,89,8.4,ESP,Spain,724,March,depressed,Spain,72,8.571428571428571
90,Sri Lanka,,1698.0,90,0.5,LKA,Sri Lanka,144,March,depressed,Sri Lanka,18,36.0
91,Sweden,,1422.0,91,2.0,SWE,Sweden,752,March,depressed,Sweden,30,15.0
92,Switzerland,Digital report switzerland,1902.0,92,0.8,CHE,Switzerland,756,March,depressed,Switzerland,18,22.5
93,Thailand,Statista,2736.0,93,7.35,THA,Thailand,764,March,depressed,Thailand,42,5.7142857142857135
94,The Netherlands,,2970.0,94,2.8,NLD,The Netherlands,528,March,depressed,The Netherlands,42,15.000000000000002
95,Turkey,Statista,1134.0,95,13.65,TUR,Turkey,792,March,depressed,Turkey,24,1.7582417582417582
96,,,,96,,UGA,Uganda,800,March,depressed,Uganda,42,
97,United Arab Emirates,,4032.0,97,5.21,ARE,United Arab Emirates,784,March,depressed,United Arab Emirates,60,11.516314779270632
98,United Kingdom,Statista,139284.0,98,17.75,GBR,United Kingdom,826,March,depressed,United Kingdom,1632,91.94366197183099
99,United States,Statista,454626.0,99,64.2,USA,United States,840,March,depressed,United States,6054,94.29906542056074
100,Australia,Statista,22578.0,100,5.0,AUS,Australia,36,March,empty,Australia,294,58.8
101,Belgium,,2268.0,101,1.0,BEL,Belgium,56,March,empty,Belgium,24,24.0
102,Brazil,Statista,1734.0,102,14.35,BRA,Brazil,76,March,empty,Brazil,30,2.0905923344947737
103,Canada,Statista,38382.0,103,8.15,CAN,Canada,124,March,empty,Canada,486,59.6319018404908
104,China,NY Times,7482.0,104,2.0,CHN,China,156,March,empty,China,54,27.0
105,France,Statista,3192.0,105,8.9,FRA,France,250,March,empty,France,36,4.044943820224719
106,Germany,Statista,4140.0,106,6.1,DEU,Germany,276,March,empty,Germany,138,22.622950819672127
107,Ghana,,6312.0,107,2.0,GHA,Ghana,288,March,empty,Ghana,102,51.0
108,Hong Kong,,2994.0,108,1.5,HKG,Hong Kong,344,March,empty,Hong Kong,30,20.0
109,India,Statista,90480.0,109,13.15,IND,India,356,March,empty,India,876,66.61596958174904
110,Indonesia,,3954.0,110,11.8,IDN,Indonesia,360,March,empty,Indonesia,66,5.593220338983049
111,Ireland,,12138.0,111,2.5,IRL,Ireland,372,March,empty,Ireland,252,100.8
112,Italy,,3822.0,112,2.5,ITA,Italy,380,March,empty,Italy,78,31.2
113,Japan,Statista,4314.0,113,48.45,JPN,Japan,392,March,empty,Japan,24,0.4953560371517027
114,Kenya,google,9228.0,114,8.2,KEN,Kenya,404,March,empty,Kenya,102,12.439024390243905
115,Kingdom of Saudi Arabia,Statista,1404.0,115,15.0,SAU,Kingdom of Saudi Arabia,682,March,empty,Kingdom of Saudi Arabia,24,1.6
116,Malaysia,Statista,6930.0,116,3.9,MYS,Malaysia,458,March,empty,Malaysia,84,21.538461538461537
117,Mexico,,1746.0,117,25.7,MEX,Mexico,484,March,empty,Mexico,36,1.4007782101167316
118,New Zealand,google,4464.0,118,0.9,NZL,New Zealand,554,March,empty,New Zealand,42,46.66666666666666
119,Nigeria,,38400.0,119,8.4,NGA,Nigeria,566,March,empty,Nigeria,456,54.28571428571429
120,Pakistan,google,8358.0,120,2.6,PAK,Pakistan,586,March,empty,Pakistan,102,39.230769230769226
121,Republic of Korea,Statista,1848.0,121,6.05,KOR,Republic of Korea,410,March,empty,Republic of Korea,18,2.975206611570248
122,Republic of the Philippines,Statista,11472.0,122,7.15,PHL,Republic of the Philippines,608,March,empty,Republic of the Philippines,144,20.13986013986014
123,Singapore,,3246.0,123,1.3,SGP,Singapore,702,March,empty,Singapore,18,13.846153846153845
124,South Africa,Business Tech,27030.0,124,8.5,ZAF,South Africa,710,March,empty,South Africa,372,43.764705882352935
125,Spain,Statista,4080.0,125,8.4,ESP,Spain,724,March,empty,Spain,36,4.285714285714286
126,Sri Lanka,,1698.0,126,0.5,LKA,Sri Lanka,144,March,empty,Sri Lanka,18,36.0
127,Sweden,,1422.0,127,2.0,SWE,Sweden,752,March,empty,Sweden,6,3.0
128,Switzerland,Digital report switzerland,1902.0,128,0.8,CHE,Switzerland,756,March,empty,Switzerland,12,15.0
129,Thailand,Statista,2736.0,129,7.35,THA,Thailand,764,March,empty,Thailand,12,1.6326530612244898
130,The Netherlands,,2970.0,130,2.8,NLD,The Netherlands,528,March,empty,The Netherlands,48,17.142857142857142
131,Turkey,Statista,1134.0,131,13.65,TUR,Turkey,792,March,empty,Turkey,18,1.3186813186813189
132,,,,132,,UGA,Uganda,800,March,empty,Uganda,96,
133,United Arab Emirates,,4032.0,133,5.21,ARE,United Arab Emirates,784,March,empty,United Arab Emirates,78,14.971209213051825
134,United Kingdom,Statista,139284.0,134,17.75,GBR,United Kingdom,826,March,empty,United Kingdom,1662,93.6338028169014
135,United States,Statista,454626.0,135,64.2,USA,United States,840,March,empty,United States,6138,95.60747663551402
136,Australia,Statista,22578.0,136,5.0,AUS,Australia,36,March,enthusiasm,Australia,258,51.6
137,Belgium,,2268.0,137,1.0,BEL,Belgium,56,March,enthusiasm,Belgium,18,18.0
138,Brazil,Statista,1734.0,138,14.35,BRA,Brazil,76,March,enthusiasm,Brazil,36,2.5087108013937285
139,Canada,Statista,38382.0,139,8.15,CAN,Canada,124,March,enthusiasm,Canada,474,58.159509202453975
140,China,NY Times,7482.0,140,2.0,CHN,China,156,March,enthusiasm,China,144,72.0
141,France,Statista,3192.0,141,8.9,FRA,France,250,March,enthusiasm,France,42,4.719101123595506
142,Germany,Statista,4140.0,142,6.1,DEU,Germany,276,March,enthusiasm,Germany,54,8.852459016393443
143,Ghana,,6312.0,143,2.0,GHA,Ghana,288,March,enthusiasm,Ghana,132,66.0
144,Hong Kong,,2994.0,144,1.5,HKG,Hong Kong,344,March,enthusiasm,Hong Kong,30,20.0
145,India,Statista,90480.0,145,13.15,IND,India,356,March,enthusiasm,India,1422,108.13688212927755
146,Indonesia,,3954.0,146,11.8,IDN,Indonesia,360,March,enthusiasm,Indonesia,30,2.5423728813559316
147,Ireland,,12138.0,147,2.5,IRL,Ireland,372,March,enthusiasm,Ireland,234,93.6
148,Italy,,3822.0,148,2.5,ITA,Italy,380,March,enthusiasm,Italy,60,24.0
